,STATISTIC,Statistic Label,TLIST(A1),CensusYear,C02199V02655,Sex,C02076V03371,Single Year of Age,C03789V04537,Administrative Counties,UNIT,VALUE
995,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,3112
996,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,3976
997,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,3821
998,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,2860
999,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,1065
1000,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,987
1001,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,550
1002,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,1570
1003,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,2353
1004,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,940
1005,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,1098
1006,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,1817
1007,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,1525
1008,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,1209
1009,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,3437
1010,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,3545
1011,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,1591
1012,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,2515
1013,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,1744
1014,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,1434
1015,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,1402
1016,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,1803
1017,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,336
1018,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,1353
1019,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,675
1020,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,668
1021,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,841
1022,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,1694
1023,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,732
1024,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,IE0,Ireland,Number,65947
1025,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,739
1026,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,12366
1027,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,3065
1028,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,4241
1029,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,3963
1030,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,2990
1031,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,1213
1032,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,1021
1033,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,484
1034,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,1676
1035,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,2583
1036,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,925
1037,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,1192
1038,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,1859
1039,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,1673
1040,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,1331
1041,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,3581
1042,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,3695
1043,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,1585
1044,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,2522
1045,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,1775
1046,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,1461
1047,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,1464
1048,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,1930
1049,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,366
1050,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,1456
1051,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,728
1052,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,695
1053,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,907
1054,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,1723
1055,FY006AC01,Population,2022,2022,-,Both sexes,031,31 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,738
1056,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,IE0,Ireland,Number,66795
1057,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,746
1058,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,12044
1059,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,3165
1060,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,4328
1061,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,4048
1062,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,3013
1063,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,1150
1064,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,1089
1065,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,538
1066,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,1655
1067,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,2681
1068,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,923
1069,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,1195
1070,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,1882
1071,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,1702
1072,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,1330
1073,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,3564
1074,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,3841
1075,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,1697
1076,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,2672
1077,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,1814
1078,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,1550
1079,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,1354
1080,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,1954
1081,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,380
1082,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,1430
1083,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,736
1084,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,742
1085,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,996
1086,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,1863
1087,FY006AC01,Population,2022,2022,-,Both sexes,032,32 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,713
1088,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,IE0,Ireland,Number,66377
1089,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,750
1090,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,11434
1091,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,3023
1092,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,4596
1093,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,4079
1094,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,3187
1095,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,1131
1096,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,1121
1097,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,549
1098,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,1736
1099,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,2655
1100,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,934
1101,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,1189
1102,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,1830
1103,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,1780
1104,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,1338
1105,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,3338
1106,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,3933
1107,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,1674
1108,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,2623
1109,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,1829
1110,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,1462
1111,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,1222
1112,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,2096
1113,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,379
1114,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,1519
1115,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,732
1116,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,753
1117,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,955
1118,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,1829
1119,FY006AC01,Population,2022,2022,-,Both sexes,033,33 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,701
1120,FY006AC01,Population,2022,2022,-,Both sexes,034,34 years,IE0,Ireland,Number,69405
1121,FY006AC01,Population,2022,2022,-,Both sexes,034,34 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,774
1122,FY006AC01,Population,2022,2022,-,Both sexes,034,34 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,11048
1123,FY006AC01,Population,2022,2022,-,Both sexes,034,34 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,3044
1124,FY006AC01,Population,2022,2022,-,Both sexes,034,34 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,4787
1125,FY006AC01,Population,2022,2022,-,Both sexes,034,34 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,4370
1126,FY006AC01,Population,2022,2022,-,Both sexes,034,34 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,3343
1127,FY006AC01,Population,2022,2022,-,Both sexes,034,34 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,1230
