date_only,temp
2004-12-06,7.3
2004-12-07,4.829166666666667
2004-12-08,8.558333333333334
2004-12-09,7.808333333333334
2004-12-10,7.0
2004-12-11,6.4875
2004-12-12,6.758333333333333
2004-12-13,6.870833333333334
2004-12-14,10.220833333333333
2004-12-15,5.8500000000000005
2004-12-16,6.545833333333333
2004-12-17,4.1000000000000005
2004-12-18,3.266666666666666
2004-12-19,1.0666666666666667
2004-12-20,3.8249999999999997
2004-12-21,5.3875
2004-12-22,10.141666666666667
2004-12-23,8.283333333333333
2004-12-24,2.9333333333333336
2004-12-25,0.9833333333333333
2004-12-26,3.3541666666666665
2004-12-27,5.991666666666667
2004-12-28,3.275
2004-12-29,8.4375
2004-12-30,9.508333333333333
2004-12-31,5.5375000000000005
2005-01-01,5.008333333333334
2005-01-02,4.141666666666667
2005-01-03,7.858333333333333
2005-01-04,5.183333333333334
2005-01-05,5.4750000000000005
2005-01-06,8.137500000000001
2005-01-07,8.395833333333334
2005-01-08,3.8541666666666665
2005-01-09,8.637500000000001
2005-01-10,6.979166666666667
2005-01-11,5.745833333333334
2005-01-12,3.329166666666667
2005-01-13,3.120833333333333
2005-01-14,8.670833333333333
2005-01-15,9.737499999999999
2005-01-16,6.829166666666667
2005-01-17,3.079166666666666
2005-01-18,2.5749999999999997
2005-01-19,7.9624999999999995
2005-01-20,8.295833333333333
2005-01-21,3.525
2005-01-22,2.1999999999999997
2005-01-23,0.8041666666666667
2005-01-24,3.8666666666666667
2005-01-25,5.779166666666666
2005-01-26,6.983333333333333
2005-01-27,5.558333333333334
2005-01-28,5.879166666666666
2005-01-29,6.554166666666667
2005-01-30,5.908333333333334
2005-01-31,6.870833333333334
2005-02-01,5.891666666666667
2005-02-02,6.6875
2005-02-03,5.995833333333334
2005-02-04,6.291666666666667
2005-02-05,2.5541666666666667
2005-02-06,3.275
2005-02-07,1.7916666666666667
2005-02-08,4.920833333333333
2005-02-09,7.816666666666666
2005-02-10,5.504166666666666
2005-02-11,6.625
2005-02-12,6.541666666666667
2005-02-13,3.9499999999999997
2005-02-14,4.404166666666667
2005-02-15,4.970833333333333
2005-02-16,6.429166666666667
2005-02-17,5.333333333333333
2005-02-18,6.420833333333333
2005-02-19,5.004166666666666
2005-02-20,2.845833333333333
2005-02-21,2.5124999999999997
2005-02-22,0.85
2005-02-23,0.3
2005-02-24,-0.2833333333333334
2005-02-25,2.0
2005-02-26,2.9333333333333336
2005-02-27,3.75
2005-02-28,3.4958333333333336
2005-03-01,2.5375
2005-03-02,1.8708333333333333
2005-03-03,3.1625
2005-03-04,6.054166666666667
2005-03-05,4.870833333333334
2005-03-06,4.141666666666667
2005-03-07,4.2749999999999995
2005-03-08,4.3625
2005-03-09,5.108333333333333
2005-03-10,5.779166666666666
2005-03-11,5.245833333333333
2005-03-12,2.7875
2005-03-13,1.8916666666666666
2005-03-14,4.666666666666667
2005-03-15,9.879166666666666
2005-03-16,10.766666666666666
2005-03-17,11.045833333333334
2005-03-18,11.070833333333333
2005-03-19,10.695833333333333
2005-03-20,9.958333333333334
2005-03-21,8.970833333333333
2005-03-22,9.954166666666667
2005-03-23,9.25
2005-03-24,9.4375
2005-03-25,10.479166666666666
2005-03-26,8.4
2005-03-27,7.341666666666666
2005-03-28,6.8
2005-03-29,7.179166666666667
2005-03-30,7.579166666666667
2005-03-31,7.033333333333332
2005-04-01,10.5625
2005-04-02,10.716666666666667
2005-04-03,6.908333333333334
2005-04-04,4.508333333333334
2005-04-05,6.233333333333333
2005-04-06,4.175
2005-04-07,3.85
2005-04-08,2.1791666666666667
2005-04-09,5.645833333333333
2005-04-10,8.883333333333333
2005-04-11,9.3125
2005-04-12,5.8625
2005-04-13,4.270833333333333
2005-04-14,5.458333333333333
2005-04-15,5.370833333333334
2005-04-16,4.7124999999999995
2005-04-17,6.454166666666667
2005-04-18,5.620833333333334
2005-04-19,6.879166666666666
2005-04-20,6.004166666666666
2005-04-21,7.720833333333334
2005-04-22,8.204166666666667
2005-04-23,8.6
2005-04-24,9.958333333333334
2005-04-25,9.854166666666666
2005-04-26,8.012500000000001
2005-04-27,7.145833333333333
2005-04-28,9.804166666666667
2005-04-29,9.720833333333333
2005-04-30,9.170833333333333
2005-05-01,10.883333333333333
2005-05-02,10.695833333333333
2005-05-03,8.766666666666667
2005-05-04,8.720833333333333
2005-05-05,9.3125
2005-05-06,8.670833333333333
2005-05-07,7.895833333333333
2005-05-08,6.954166666666667
2005-05-09,6.133333333333333
2005-05-10,7.641666666666667
2005-05-11,8.5625
2005-05-12,9.174999999999999
2005-05-13,10.299999999999999
2005-05-14,10.141666666666667
2005-05-15,10.979166666666666
2005-05-16,8.237499999999999
2005-05-17,6.920833333333333
2005-05-18,7.5
2005-05-19,10.954166666666666
2005-05-20,9.866666666666667
2005-05-21,8.5
2005-05-22,7.45
2005-05-23,8.2875
2005-05-24,9.6875
2005-05-25,11.558333333333332
2005-05-26,10.779166666666667
2005-05-27,8.258333333333333
2005-05-28,9.379166666666666
2005-05-29,8.879166666666666
2005-05-30,9.487499999999999
2005-05-31,11.395833333333334
2005-06-01,12.691666666666668
2005-06-02,11.804166666666667
2005-06-03,11.5625
2005-06-04,10.85
2005-06-05,12.083333333333334
2005-06-06,12.6875
2005-06-07,12.950000000000001
2005-06-08,13.966666666666667
2005-06-09,15.262500000000001
2005-06-10,11.845833333333333
2005-06-11,10.566666666666666
2005-06-12,9.4625
2005-06-13,9.620833333333334
2005-06-14,10.112499999999999
2005-06-15,11.258333333333333
2005-06-16,13.025
2005-06-17,15.891666666666666
2005-06-18,16.6125
2005-06-19,14.512500000000001
2005-06-20,13.0
2005-06-21,13.25
2005-06-22,15.35
2005-06-23,14.366666666666667
2005-06-24,13.504166666666668
2005-06-25,12.5625
2005-06-26,12.629166666666668
2005-06-27,13.883333333333333
2005-06-28,16.979166666666668
2005-06-29,14.85
2005-06-30,12.895833333333334
2005-07-01,12.825000000000001
2005-07-02,13.683333333333332
2005-07-03,10.866666666666667
2005-07-04,11.479166666666666
2005-07-05,12.604166666666666
2005-07-06,10.966666666666667
2005-07-07,13.245833333333332
2005-07-08,15.104166666666666
2005-07-09,16.879166666666666
2005-07-10,19.133333333333333
2005-07-11,20.029166666666665
2005-07-12,16.370833333333334
2005-07-13,15.85
2005-07-14,14.4
2005-07-15,13.058333333333332
2005-07-16,15.108333333333334
2005-07-17,14.516666666666666
2005-07-18,12.5
2005-07-19,12.4
2005-07-20,13.4125
2005-07-21,15.479166666666666
2005-07-22,14.4125
2005-07-23,14.320833333333333
2005-07-24,16.283333333333335
2005-07-25,12.629166666666668
2005-07-26,11.924999999999999
2005-07-27,13.208333333333334
2005-07-28,12.833333333333334
2005-07-29,12.387500000000001
2005-07-30,12.379166666666668
2005-07-31,11.5375
2005-08-01,13.233333333333334
2005-08-02,13.583333333333334
2005-08-03,13.612499999999999
2005-08-04,12.6875
2005-08-05,12.858333333333334
2005-08-06,12.745833333333332
2005-08-07,14.995833333333332
2005-08-08,15.516666666666666
2005-08-09,15.733333333333334
2005-08-10,16.495833333333334
2005-08-11,13.808333333333332
2005-08-12,13.583333333333334
2005-08-13,14.220833333333333
2005-08-14,13.6875
2005-08-15,15.3375
2005-08-16,16.075
2005-08-17,13.570833333333333
2005-08-18,13.7125
2005-08-19,12.641666666666666
2005-08-20,14.5625
2005-08-21,16.1125
2005-08-22,13.166666666666666
2005-08-23,13.633333333333333
2005-08-24,11.895833333333334
2005-08-25,9.966666666666667
2005-08-26,11.216666666666667
2005-08-27,13.079166666666666
2005-08-28,15.4125
2005-08-29,13.275
2005-08-30,12.958333333333334
2005-08-31,13.5875
2005-09-01,11.395833333333334
2005-09-02,13.395833333333334
2005-09-03,14.920833333333334
2005-09-04,16.816666666666666
2005-09-05,15.775
2005-09-06,14.3125
2005-09-07,14.320833333333333
2005-09-08,13.391666666666666
2005-09-09,11.470833333333333
2005-09-10,12.458333333333334
2005-09-11,12.987499999999999
2005-09-12,12.762500000000001
2005-09-13,15.5
2005-09-14,13.895833333333334
2005-09-15,11.620833333333332
2005-09-16,9.174999999999999
2005-09-17,10.041666666666666
2005-09-18,11.9375
2005-09-19,12.125
2005-09-20,11.825000000000001
2005-09-21,13.533333333333333
2005-09-22,15.491666666666667
2005-09-23,10.533333333333333
2005-09-24,8.479166666666666
2005-09-25,10.383333333333333
2005-09-26,12.029166666666667
2005-09-27,8.9375
2005-09-28,8.891666666666667
2005-09-29,10.645833333333334
2005-09-30,12.625
2005-10-01,8.916666666666666
2005-10-02,10.320833333333333
2005-10-03,10.508333333333333
2005-10-04,10.320833333333333
2005-10-05,10.708333333333334
2005-10-06,11.045833333333334
2005-10-07,11.195833333333333
2005-10-08,7.504166666666666
2005-10-09,9.520833333333334
2005-10-10,9.745833333333334
2005-10-11,7.141666666666667
2005-10-12,7.5125
2005-10-13,7.891666666666667
2005-10-14,8.262500000000001
2005-10-15,13.612499999999999
2005-10-16,12.475
2005-10-17,11.995833333333332
2005-10-18,11.279166666666667
2005-10-19,9.200000000000001
2005-10-20,8.833333333333334
2005-10-21,9.241666666666665
2005-10-22,8.987499999999999
2005-10-23,8.725
2005-10-24,12.466666666666667
2005-10-25,9.754166666666666
2005-10-26,12.700000000000001
2005-10-27,14.041666666666666
2005-10-28,10.595833333333333
2005-10-29,10.85
2005-10-30,11.075000000000001
2005-10-31,7.904166666666666
2005-11-01,6.7875000000000005
2005-11-02,10.891666666666666
2005-11-03,10.095833333333333
2005-11-04,6.316666666666666
2005-11-05,8.55
2005-11-06,7.95
2005-11-07,5.941666666666666
2005-11-08,5.55
2005-11-09,6.7250000000000005
2005-11-10,10.4375
2005-11-11,8.154166666666667
2005-11-12,5.6875
2005-11-13,5.416666666666667
2005-11-14,8.683333333333334
2005-11-15,8.112499999999999
2005-11-16,5.008333333333334
2005-11-17,2.3249999999999997
2005-11-18,5.991666666666667
2005-11-19,4.6375
2005-11-20,3.4875000000000003
2005-11-21,3.0083333333333333
2005-11-22,1.1541666666666666
2005-11-23,2.5416666666666665
2005-11-24,5.416666666666667
2005-11-25,1.9666666666666668
2005-11-26,4.720833333333333
2005-11-27,3.6666666666666665
2005-11-28,2.3041666666666667
2005-11-29,4.641666666666667
2005-11-30,6.8999999999999995
2005-12-01,4.2749999999999995
2005-12-02,4.329166666666667
2005-12-03,5.033333333333333
2005-12-04,4.895833333333333
2005-12-05,3.5708333333333333
2005-12-06,4.858333333333333
2005-12-07,3.670833333333333
2005-12-08,4.691666666666666
2005-12-09,9.416666666666666
2005-12-10,9.733333333333333
2005-12-11,7.3625
2005-12-12,3.6208333333333336
2005-12-13,3.35
2005-12-14,8.012500000000001
2005-12-15,8.758333333333333
2005-12-16,7.970833333333334
2005-12-17,5.1499999999999995
2005-12-18,6.029166666666666
2005-12-19,5.425
2005-12-20,7.329166666666667
2005-12-21,6.7
2005-12-22,8.441666666666666
2005-12-23,8.708333333333334
2005-12-24,7.595833333333334
2005-12-25,4.108333333333333
2005-12-26,1.6416666666666666
2005-12-27,1.1583333333333334
2005-12-28,-0.9458333333333333
2005-12-29,1.9416666666666667
2005-12-30,7.433333333333334
2005-12-31,5.879166666666666
2006-01-01,5.75
2006-01-02,7.395833333333333
2006-01-03,6.304166666666667
2006-01-04,4.7875000000000005
2006-01-05,2.5708333333333333
2006-01-06,2.095833333333333
2006-01-07,0.5708333333333333
2006-01-08,-0.2416666666666667
2006-01-09,3.5708333333333333
2006-01-10,8.725
2006-01-11,4.479166666666667
2006-01-12,7.3
2006-01-13,7.320833333333333
2006-01-14,2.9583333333333335
2006-01-15,6.929166666666667
2006-01-16,4.620833333333334
2006-01-17,7.295833333333333
2006-01-18,9.7875
2006-01-19,9.0875
2006-01-20,4.670833333333333
2006-01-21,5.625
2006-01-22,5.658333333333334
2006-01-23,5.75
2006-01-24,4.445833333333334
2006-01-25,4.2124999999999995
2006-01-26,3.1291666666666664
2006-01-27,2.004166666666667
2006-01-28,1.9666666666666668
2006-01-29,1.5083333333333335
2006-01-30,0.4291666666666667
2006-01-31,0.2583333333333333
2006-02-01,3.1958333333333333
2006-02-02,6.175
2006-02-03,5.6499999999999995
2006-02-04,5.479166666666667
2006-02-05,4.125
2006-02-06,6.841666666666666
2006-02-07,7.091666666666666
2006-02-08,4.075
2006-02-09,3.0375
2006-02-10,0.8291666666666666
2006-02-11,5.904166666666666
2006-02-12,8.895833333333334
2006-02-13,8.320833333333333
2006-02-14,5.966666666666666
2006-02-15,4.675
2006-02-16,4.2250000000000005
2006-02-17,2.9166666666666665
2006-02-18,2.2166666666666663
2006-02-19,2.2875
2006-02-20,3.1625
2006-02-21,3.6291666666666664
2006-02-22,1.625
2006-02-23,2.029166666666667
2006-02-24,4.466666666666667
2006-02-25,2.783333333333333
2006-02-26,2.9875000000000003
2006-02-27,3.3208333333333333
2006-02-28,1.5041666666666667
2006-03-01,-0.8833333333333333
2006-03-02,-1.1541666666666666
2006-03-03,-0.7833333333333333
2006-03-04,0.4375
2006-03-05,2.3958333333333335
2006-03-06,3.9
2006-03-07,7.758333333333333
2006-03-08,7.529166666666666
2006-03-09,4.533333333333333
2006-03-10,4.158333333333333
2006-03-11,3.6166666666666667
2006-03-12,9.35
2006-03-13,8.633333333333333
2006-03-14,7.2875000000000005
2006-03-15,5.233333333333333
2006-03-16,1.6624999999999999
2006-03-17,2.0416666666666665
2006-03-18,3.225
2006-03-19,3.4333333333333336
2006-03-20,4.029166666666667
2006-03-21,1.875
2006-03-22,1.3458333333333332
2006-03-23,1.8791666666666667
2006-03-24,4.216666666666667
2006-03-25,7.9375
2006-03-26,10.104166666666666
2006-03-27,9.316666666666666
2006-03-28,5.454166666666667
2006-03-29,4.516666666666667
2006-03-30,7.370833333333334
2006-03-31,6.408333333333334
2006-04-01,6.279166666666666
2006-04-02,6.533333333333334
2006-04-03,4.329166666666667
2006-04-04,3.608333333333333
2006-04-05,4.041666666666667
2006-04-06,5.895833333333333
2006-04-07,4.379166666666666
2006-04-08,4.25
2006-04-09,3.7416666666666667
2006-04-10,4.470833333333333
2006-04-11,7.433333333333334
2006-04-12,7.816666666666666
2006-04-13,7.554166666666667
2006-04-14,7.195833333333333
2006-04-15,7.895833333333333
2006-04-16,7.783333333333334
2006-04-17,7.208333333333333
2006-04-18,6.55
2006-04-19,6.670833333333333
2006-04-20,8.2875
2006-04-21,9.654166666666667
2006-04-22,7.6875
2006-04-23,7.883333333333333
2006-04-24,6.858333333333333
2006-04-25,9.020833333333334
2006-04-26,8.808333333333334
2006-04-27,8.7875
2006-04-28,8.666666666666666
2006-04-29,8.304166666666667
2006-04-30,7.75
2006-05-01,6.8500000000000005
2006-05-02,6.575
2006-05-03,9.395833333333334
2006-05-04,10.475
2006-05-05,9.379166666666666
2006-05-06,9.591666666666667
2006-05-07,9.512500000000001
2006-05-08,9.283333333333333
2006-05-09,10.979166666666666
2006-05-10,14.166666666666666
2006-05-11,14.508333333333333
2006-05-12,12.141666666666667
2006-05-13,9.450000000000001
2006-05-14,11.041666666666666
2006-05-15,11.112499999999999
2006-05-16,11.674999999999999
2006-05-17,11.145833333333334
2006-05-18,10.079166666666667
2006-05-19,10.1875
2006-05-20,8.541666666666666
2006-05-21,4.670833333333333
2006-05-22,6.041666666666667
2006-05-23,6.116666666666667
2006-05-24,7.595833333333334
2006-05-25,9.520833333333334
2006-05-26,11.541666666666666
2006-05-27,11.233333333333334
2006-05-28,9.766666666666667
2006-05-29,8.208333333333334
2006-05-30,8.804166666666667
2006-05-31,10.191666666666666
2006-06-01,11.970833333333333
2006-06-02,13.7875
2006-06-03,15.5
2006-06-04,15.429166666666667
2006-06-05,16.8125
2006-06-06,17.29583333333333
2006-06-07,14.995833333333332
2006-06-08,17.6375
2006-06-09,18.120833333333334
2006-06-10,16.245833333333334
2006-06-11,13.7875
2006-06-12,12.179166666666667
2006-06-13,11.558333333333332
2006-06-14,11.908333333333333
2006-06-15,13.0
2006-06-16,13.308333333333332
2006-06-17,13.070833333333333
2006-06-18,12.554166666666667
2006-06-19,12.058333333333332
2006-06-20,10.825000000000001
2006-06-21,9.895833333333334
2006-06-22,10.004166666666666
2006-06-23,11.729166666666666
2006-06-24,12.083333333333334
2006-06-25,12.487499999999999
2006-06-26,13.333333333333334
2006-06-27,13.758333333333333
2006-06-28,13.245833333333332
2006-06-29,13.720833333333333
2006-06-30,13.950000000000001
2006-07-01,14.579166666666666
2006-07-02,15.179166666666667
2006-07-03,15.054166666666667
2006-07-04,15.079166666666666
2006-07-05,15.595833333333333
2006-07-06,14.9125
2006-07-07,12.341666666666667
2006-07-08,11.283333333333333
2006-07-09,13.433333333333332
2006-07-10,12.924999999999999
2006-07-11,13.220833333333333
2006-07-12,13.8375
2006-07-13,12.754166666666668
2006-07-14,15.254166666666668
2006-07-15,17.633333333333333
2006-07-16,16.954166666666666
2006-07-17,18.729166666666668
2006-07-18,21.224999999999998
2006-07-19,20.7375
2006-07-20,18.337500000000002
2006-07-21,17.1375
2006-07-22,14.991666666666667
2006-07-23,15.379166666666668
2006-07-24,16.379166666666666
2006-07-25,16.775000000000002
2006-07-26,17.404166666666665
2006-07-27,15.9375
2006-07-28,15.891666666666666
2006-07-29,15.608333333333334
2006-07-30,13.733333333333334
2006-07-31,13.308333333333332
2006-08-01,13.674999999999999
2006-08-02,13.458333333333334
2006-08-03,13.904166666666667
2006-08-04,16.433333333333334
2006-08-05,17.870833333333334
2006-08-06,15.120833333333332
2006-08-07,13.258333333333333
2006-08-08,12.308333333333332
2006-08-09,13.104166666666666
2006-08-10,13.458333333333334
2006-08-11,12.6
2006-08-12,12.225
2006-08-13,12.424999999999999
2006-08-14,11.995833333333332
2006-08-15,11.870833333333332
2006-08-16,12.941666666666668
2006-08-17,13.083333333333334
2006-08-18,13.854166666666666
2006-08-19,13.504166666666668
2006-08-20,13.804166666666667
2006-08-21,12.841666666666667
2006-08-22,13.200000000000001
2006-08-23,13.075000000000001
2006-08-24,12.654166666666667
2006-08-25,13.295833333333334
2006-08-26,13.408333333333333
2006-08-27,13.204166666666666
2006-08-28,11.8125
2006-08-29,11.733333333333334
2006-08-30,12.145833333333334
2006-08-31,15.683333333333332
2006-09-01,13.666666666666666
2006-09-02,12.9625
2006-09-03,13.7875
2006-09-04,13.7875
2006-09-05,16.258333333333333
2006-09-06,13.204166666666666
2006-09-07,12.583333333333334
2006-09-08,12.525
2006-09-09,13.466666666666667
2006-09-10,15.924999999999999
2006-09-11,16.641666666666666
2006-09-12,15.241666666666667
2006-09-13,13.487499999999999
2006-09-14,11.4125
2006-09-15,10.983333333333334
2006-09-16,13.020833333333334
2006-09-17,13.829166666666666
2006-09-18,11.695833333333333
2006-09-19,11.883333333333333
2006-09-20,13.200000000000001
2006-09-21,11.700000000000001
2006-09-22,12.808333333333332
2006-09-23,13.016666666666666
2006-09-24,14.4625
2006-09-25,12.416666666666666
2006-09-26,12.654166666666667
2006-09-27,14.125
2006-09-28,11.079166666666666
2006-09-29,11.1625
2006-09-30,11.433333333333332
2006-10-01,11.679166666666667
2006-10-02,10.775
2006-10-03,9.520833333333334
2006-10-04,9.279166666666667
2006-10-05,12.279166666666667
2006-10-06,10.875
2006-10-07,10.716666666666667
2006-10-08,11.487499999999999
2006-10-09,9.512500000000001
2006-10-10,9.308333333333334
2006-10-11,11.533333333333333
2006-10-12,11.120833333333332
2006-10-13,12.570833333333333
2006-10-14,11.404166666666667
2006-10-15,12.054166666666667
2006-10-16,10.200000000000001
2006-10-17,11.391666666666666
2006-10-18,12.166666666666666
2006-10-19,11.566666666666668
2006-10-20,11.208333333333334
2006-10-21,10.270833333333334
2006-10-22,9.049999999999999
2006-10-23,8.887500000000001
2006-10-24,8.354166666666666
2006-10-25,7.804166666666667
2006-10-26,8.766666666666667
