date,temp
2005-02-03 00:00:00+00:00,5.995833333333334
2005-02-04 00:00:00+00:00,6.291666666666667
2005-02-05 00:00:00+00:00,2.5541666666666667
2005-02-06 00:00:00+00:00,3.275
2005-02-07 00:00:00+00:00,1.7916666666666667
2005-02-08 00:00:00+00:00,4.920833333333333
2005-02-09 00:00:00+00:00,7.816666666666666
2005-02-10 00:00:00+00:00,5.504166666666666
2005-02-11 00:00:00+00:00,6.625
2005-02-12 00:00:00+00:00,6.541666666666667
2005-02-13 00:00:00+00:00,3.9499999999999997
2005-02-14 00:00:00+00:00,4.404166666666667
2005-02-15 00:00:00+00:00,4.970833333333333
2005-02-16 00:00:00+00:00,6.429166666666667
2005-02-17 00:00:00+00:00,5.333333333333333
2005-02-18 00:00:00+00:00,6.420833333333333
2005-02-19 00:00:00+00:00,5.004166666666666
2005-02-20 00:00:00+00:00,2.845833333333333
2005-02-21 00:00:00+00:00,2.5124999999999997
2005-02-22 00:00:00+00:00,0.85
2005-02-23 00:00:00+00:00,0.3
2005-02-24 00:00:00+00:00,-0.2833333333333334
2005-02-25 00:00:00+00:00,2.0
2005-02-26 00:00:00+00:00,2.9333333333333336
2005-02-27 00:00:00+00:00,3.75
2005-02-28 00:00:00+00:00,3.4958333333333336
2005-03-01 00:00:00+00:00,2.5375
2005-03-02 00:00:00+00:00,1.8708333333333333
2005-03-03 00:00:00+00:00,3.1625
2005-03-04 00:00:00+00:00,6.054166666666667
2005-03-05 00:00:00+00:00,4.870833333333334
2005-03-06 00:00:00+00:00,4.141666666666667
2005-03-07 00:00:00+00:00,4.2749999999999995
2005-03-08 00:00:00+00:00,4.3625
2005-03-09 00:00:00+00:00,5.108333333333333
2005-03-10 00:00:00+00:00,5.779166666666666
2005-03-11 00:00:00+00:00,5.245833333333333
2005-03-12 00:00:00+00:00,2.7875
2005-03-13 00:00:00+00:00,1.8916666666666666
2005-03-14 00:00:00+00:00,4.666666666666667
2005-03-15 00:00:00+00:00,9.879166666666666
2005-03-16 00:00:00+00:00,10.766666666666666
2005-03-17 00:00:00+00:00,11.045833333333334
2005-03-18 00:00:00+00:00,11.070833333333333
2005-03-19 00:00:00+00:00,10.695833333333333
2005-03-20 00:00:00+00:00,9.958333333333334
2005-03-21 00:00:00+00:00,8.970833333333333
2005-03-22 00:00:00+00:00,9.954166666666667
2005-03-23 00:00:00+00:00,9.25
2005-03-24 00:00:00+00:00,9.4375
2005-03-25 00:00:00+00:00,10.479166666666666
2005-03-26 00:00:00+00:00,8.4
2005-03-27 00:00:00+00:00,7.341666666666666
2005-03-28 00:00:00+00:00,6.8
2005-03-29 00:00:00+00:00,7.179166666666667
2005-03-30 00:00:00+00:00,7.579166666666667
2005-03-31 00:00:00+00:00,7.033333333333332
2005-04-01 00:00:00+00:00,10.5625
2005-04-02 00:00:00+00:00,10.716666666666667
2005-04-03 00:00:00+00:00,6.908333333333334
2005-04-04 00:00:00+00:00,4.508333333333334
2005-04-05 00:00:00+00:00,6.233333333333333
2005-04-06 00:00:00+00:00,4.175
2005-04-07 00:00:00+00:00,3.85
2005-04-08 00:00:00+00:00,2.1791666666666667
2005-04-09 00:00:00+00:00,5.645833333333333
2005-04-10 00:00:00+00:00,8.883333333333333
2005-04-11 00:00:00+00:00,9.3125
2005-04-12 00:00:00+00:00,5.8625
2005-04-13 00:00:00+00:00,4.270833333333333
2005-04-14 00:00:00+00:00,5.458333333333333
2005-04-15 00:00:00+00:00,5.370833333333334
2005-04-16 00:00:00+00:00,4.7124999999999995
2005-04-17 00:00:00+00:00,6.454166666666667
2005-04-18 00:00:00+00:00,5.620833333333334
2005-04-19 00:00:00+00:00,6.879166666666666
2005-04-20 00:00:00+00:00,6.004166666666666
2005-04-21 00:00:00+00:00,7.720833333333334
2005-04-22 00:00:00+00:00,8.204166666666667
2005-04-23 00:00:00+00:00,8.6
2005-04-24 00:00:00+00:00,9.958333333333334
2005-04-25 00:00:00+00:00,9.854166666666666
2005-04-26 00:00:00+00:00,8.012500000000001
2005-04-27 00:00:00+00:00,7.145833333333333
2005-04-28 00:00:00+00:00,9.804166666666667
2005-04-29 00:00:00+00:00,9.720833333333333
2005-04-30 00:00:00+00:00,9.170833333333333
2005-05-01 00:00:00+00:00,10.883333333333333
2005-05-02 00:00:00+00:00,10.695833333333333
2005-05-03 00:00:00+00:00,8.766666666666667
2005-05-04 00:00:00+00:00,8.720833333333333
2005-05-05 00:00:00+00:00,9.3125
2005-05-06 00:00:00+00:00,8.670833333333333
2005-05-07 00:00:00+00:00,7.895833333333333
2005-05-08 00:00:00+00:00,6.954166666666667
2005-05-09 00:00:00+00:00,6.133333333333333
2005-05-10 00:00:00+00:00,7.641666666666667
2005-05-11 00:00:00+00:00,8.5625
2005-05-12 00:00:00+00:00,9.174999999999999
2005-05-13 00:00:00+00:00,10.299999999999999
2005-05-14 00:00:00+00:00,10.141666666666667
2005-05-15 00:00:00+00:00,10.979166666666666
2005-05-16 00:00:00+00:00,8.237499999999999
2005-05-17 00:00:00+00:00,6.920833333333333
2005-05-18 00:00:00+00:00,7.5
2005-05-19 00:00:00+00:00,10.954166666666666
2005-05-20 00:00:00+00:00,9.866666666666667
2005-05-21 00:00:00+00:00,8.5
2005-05-22 00:00:00+00:00,7.45
2005-05-23 00:00:00+00:00,8.2875
2005-05-24 00:00:00+00:00,9.6875
2005-05-25 00:00:00+00:00,11.558333333333332
2005-05-26 00:00:00+00:00,10.779166666666667
2005-05-27 00:00:00+00:00,8.258333333333333
2005-05-28 00:00:00+00:00,9.379166666666666
2005-05-29 00:00:00+00:00,8.879166666666666
2005-05-30 00:00:00+00:00,9.487499999999999
2005-05-31 00:00:00+00:00,11.395833333333334
2005-06-01 00:00:00+00:00,12.691666666666668
2005-06-02 00:00:00+00:00,11.804166666666667
2005-06-03 00:00:00+00:00,11.5625
2005-06-04 00:00:00+00:00,10.85
2005-06-05 00:00:00+00:00,12.083333333333334
2005-06-06 00:00:00+00:00,12.6875
2005-06-07 00:00:00+00:00,12.950000000000001
2005-06-08 00:00:00+00:00,13.966666666666667
2005-06-09 00:00:00+00:00,15.262500000000001
2005-06-10 00:00:00+00:00,11.845833333333333
2005-06-11 00:00:00+00:00,10.566666666666666
2005-06-12 00:00:00+00:00,9.4625
2005-06-13 00:00:00+00:00,9.620833333333334
2005-06-14 00:00:00+00:00,10.112499999999999
2005-06-15 00:00:00+00:00,11.258333333333333
2005-06-16 00:00:00+00:00,13.025
2005-06-17 00:00:00+00:00,15.891666666666666
2005-06-18 00:00:00+00:00,16.6125
2005-06-19 00:00:00+00:00,14.512500000000001
2005-06-20 00:00:00+00:00,13.0
2005-06-21 00:00:00+00:00,13.25
2005-06-22 00:00:00+00:00,15.35
2005-06-23 00:00:00+00:00,14.366666666666667
2005-06-24 00:00:00+00:00,13.504166666666668
2005-06-25 00:00:00+00:00,12.5625
2005-06-26 00:00:00+00:00,12.629166666666668
2005-06-27 00:00:00+00:00,13.883333333333333
2005-06-28 00:00:00+00:00,16.979166666666668
2005-06-29 00:00:00+00:00,14.85
2005-06-30 00:00:00+00:00,12.895833333333334
2005-07-01 00:00:00+00:00,12.825000000000001
2005-07-02 00:00:00+00:00,13.683333333333332
2005-07-03 00:00:00+00:00,10.866666666666667
2005-07-04 00:00:00+00:00,11.479166666666666
2005-07-05 00:00:00+00:00,12.604166666666666
2005-07-06 00:00:00+00:00,10.966666666666667
2005-07-07 00:00:00+00:00,13.245833333333332
2005-07-08 00:00:00+00:00,15.104166666666666
2005-07-09 00:00:00+00:00,16.879166666666666
2005-07-10 00:00:00+00:00,19.133333333333333
2005-07-11 00:00:00+00:00,20.029166666666665
2005-07-12 00:00:00+00:00,16.370833333333334
2005-07-13 00:00:00+00:00,15.85
2005-07-14 00:00:00+00:00,14.4
2005-07-15 00:00:00+00:00,13.058333333333332
2005-07-16 00:00:00+00:00,15.108333333333334
2005-07-17 00:00:00+00:00,14.516666666666666
2005-07-18 00:00:00+00:00,12.5
2005-07-19 00:00:00+00:00,12.4
2005-07-20 00:00:00+00:00,13.4125
2005-07-21 00:00:00+00:00,15.479166666666666
2005-07-22 00:00:00+00:00,14.4125
2005-07-23 00:00:00+00:00,14.320833333333333
2005-07-24 00:00:00+00:00,16.283333333333335
2005-07-25 00:00:00+00:00,12.629166666666668
2005-07-26 00:00:00+00:00,11.924999999999999
2005-07-27 00:00:00+00:00,13.208333333333334
2005-07-28 00:00:00+00:00,12.833333333333334
2005-07-29 00:00:00+00:00,12.387500000000001
2005-07-30 00:00:00+00:00,12.379166666666668
2005-07-31 00:00:00+00:00,11.5375
2005-08-01 00:00:00+00:00,13.233333333333334
2005-08-02 00:00:00+00:00,13.583333333333334
2005-08-03 00:00:00+00:00,13.612499999999999
2005-08-04 00:00:00+00:00,12.6875
2005-08-05 00:00:00+00:00,12.858333333333334
2005-08-06 00:00:00+00:00,12.745833333333332
2005-08-07 00:00:00+00:00,14.995833333333332
2005-08-08 00:00:00+00:00,15.516666666666666
2005-08-09 00:00:00+00:00,15.733333333333334
2005-08-10 00:00:00+00:00,16.495833333333334
2005-08-11 00:00:00+00:00,13.808333333333332
2005-08-12 00:00:00+00:00,13.583333333333334
2005-08-13 00:00:00+00:00,14.220833333333333
2005-08-14 00:00:00+00:00,13.6875
2005-08-15 00:00:00+00:00,15.3375
2005-08-16 00:00:00+00:00,16.075
2005-08-17 00:00:00+00:00,13.570833333333333
2005-08-18 00:00:00+00:00,13.7125
2005-08-19 00:00:00+00:00,12.641666666666666
2005-08-20 00:00:00+00:00,14.5625
2005-08-21 00:00:00+00:00,16.1125
2005-08-22 00:00:00+00:00,13.166666666666666
2005-08-23 00:00:00+00:00,13.633333333333333
2005-08-24 00:00:00+00:00,11.895833333333334
2005-08-25 00:00:00+00:00,9.966666666666667
2005-08-26 00:00:00+00:00,11.216666666666667
2005-08-27 00:00:00+00:00,13.079166666666666
2005-08-28 00:00:00+00:00,15.4125
2005-08-29 00:00:00+00:00,13.275
2005-08-30 00:00:00+00:00,12.958333333333334
2005-08-31 00:00:00+00:00,13.5875
2005-09-01 00:00:00+00:00,11.395833333333334
2005-09-02 00:00:00+00:00,13.395833333333334
2005-09-03 00:00:00+00:00,14.920833333333334
2005-09-04 00:00:00+00:00,16.816666666666666
2005-09-05 00:00:00+00:00,15.775
2005-09-06 00:00:00+00:00,14.3125
2005-09-07 00:00:00+00:00,14.320833333333333
2005-09-08 00:00:00+00:00,13.391666666666666
2005-09-09 00:00:00+00:00,11.470833333333333
2005-09-10 00:00:00+00:00,12.458333333333334
2005-09-11 00:00:00+00:00,12.987499999999999
2005-09-12 00:00:00+00:00,12.762500000000001
2005-09-13 00:00:00+00:00,15.5
2005-09-14 00:00:00+00:00,13.895833333333334
2005-09-15 00:00:00+00:00,11.620833333333332
2005-09-16 00:00:00+00:00,9.174999999999999
2005-09-17 00:00:00+00:00,10.041666666666666
2005-09-18 00:00:00+00:00,11.9375
2005-09-19 00:00:00+00:00,12.125
2005-09-20 00:00:00+00:00,11.825000000000001
2005-09-21 00:00:00+00:00,13.533333333333333
2005-09-22 00:00:00+00:00,15.491666666666667
2005-09-23 00:00:00+00:00,10.533333333333333
2005-09-24 00:00:00+00:00,8.479166666666666
2005-09-25 00:00:00+00:00,10.383333333333333
2005-09-26 00:00:00+00:00,12.029166666666667
2005-09-27 00:00:00+00:00,8.9375
2005-09-28 00:00:00+00:00,8.891666666666667
2005-09-29 00:00:00+00:00,10.645833333333334
2005-09-30 00:00:00+00:00,12.625
2005-10-01 00:00:00+00:00,8.916666666666666
2005-10-02 00:00:00+00:00,10.320833333333333
2005-10-03 00:00:00+00:00,10.508333333333333
2005-10-04 00:00:00+00:00,10.320833333333333
2005-10-05 00:00:00+00:00,10.708333333333334
2005-10-06 00:00:00+00:00,11.045833333333334
2005-10-07 00:00:00+00:00,11.195833333333333
2005-10-08 00:00:00+00:00,7.504166666666666
2005-10-09 00:00:00+00:00,9.520833333333334
2005-10-10 00:00:00+00:00,9.745833333333334
2005-10-11 00:00:00+00:00,7.141666666666667
2005-10-12 00:00:00+00:00,7.5125
2005-10-13 00:00:00+00:00,7.891666666666667
2005-10-14 00:00:00+00:00,8.262500000000001
2005-10-15 00:00:00+00:00,13.612499999999999
2005-10-16 00:00:00+00:00,12.475
2005-10-17 00:00:00+00:00,11.995833333333332
2005-10-18 00:00:00+00:00,11.279166666666667
2005-10-19 00:00:00+00:00,9.200000000000001
2005-10-20 00:00:00+00:00,8.833333333333334
2005-10-21 00:00:00+00:00,9.241666666666665
2005-10-22 00:00:00+00:00,8.987499999999999
2005-10-23 00:00:00+00:00,8.725
2005-10-24 00:00:00+00:00,12.466666666666667
2005-10-25 00:00:00+00:00,9.754166666666666
2005-10-26 00:00:00+00:00,12.700000000000001
2005-10-27 00:00:00+00:00,14.041666666666666
2005-10-28 00:00:00+00:00,10.595833333333333
2005-10-29 00:00:00+00:00,10.85
2005-10-30 00:00:00+00:00,11.075000000000001
2005-10-31 00:00:00+00:00,7.904166666666666
2005-11-01 00:00:00+00:00,6.7875000000000005
2005-11-02 00:00:00+00:00,10.891666666666666
2005-11-03 00:00:00+00:00,10.095833333333333
2005-11-04 00:00:00+00:00,6.316666666666666
2005-11-05 00:00:00+00:00,8.55
2005-11-06 00:00:00+00:00,7.95
2005-11-07 00:00:00+00:00,5.941666666666666
2005-11-08 00:00:00+00:00,5.55
2005-11-09 00:00:00+00:00,6.7250000000000005
2005-11-10 00:00:00+00:00,10.4375
2005-11-11 00:00:00+00:00,8.154166666666667
2005-11-12 00:00:00+00:00,5.6875
2005-11-13 00:00:00+00:00,5.416666666666667
2005-11-14 00:00:00+00:00,8.683333333333334
2005-11-15 00:00:00+00:00,8.112499999999999
2005-11-16 00:00:00+00:00,5.008333333333334
2005-11-17 00:00:00+00:00,2.3249999999999997
2005-11-18 00:00:00+00:00,5.991666666666667
2005-11-19 00:00:00+00:00,4.6375
2005-11-20 00:00:00+00:00,3.4875000000000003
2005-11-21 00:00:00+00:00,3.0083333333333333
2005-11-22 00:00:00+00:00,1.1541666666666666
2005-11-23 00:00:00+00:00,2.5416666666666665
2005-11-24 00:00:00+00:00,5.416666666666667
2005-11-25 00:00:00+00:00,1.9666666666666668
2005-11-26 00:00:00+00:00,4.720833333333333
2005-11-27 00:00:00+00:00,3.6666666666666665
2005-11-28 00:00:00+00:00,2.3041666666666667
2005-11-29 00:00:00+00:00,4.641666666666667
2005-11-30 00:00:00+00:00,6.8999999999999995
2005-12-01 00:00:00+00:00,4.2749999999999995
2005-12-02 00:00:00+00:00,4.329166666666667
2005-12-03 00:00:00+00:00,5.033333333333333
2005-12-04 00:00:00+00:00,4.895833333333333
2005-12-05 00:00:00+00:00,3.5708333333333333
2005-12-06 00:00:00+00:00,4.858333333333333
2005-12-07 00:00:00+00:00,3.670833333333333
2005-12-08 00:00:00+00:00,4.691666666666666
2005-12-09 00:00:00+00:00,9.416666666666666
2005-12-10 00:00:00+00:00,9.733333333333333
2005-12-11 00:00:00+00:00,7.3625
2005-12-12 00:00:00+00:00,3.6208333333333336
2005-12-13 00:00:00+00:00,3.35
2005-12-14 00:00:00+00:00,8.012500000000001
2005-12-15 00:00:00+00:00,8.758333333333333
2005-12-16 00:00:00+00:00,7.970833333333334
2005-12-17 00:00:00+00:00,5.1499999999999995
2005-12-18 00:00:00+00:00,6.029166666666666
2005-12-19 00:00:00+00:00,5.425
2005-12-20 00:00:00+00:00,7.329166666666667
2005-12-21 00:00:00+00:00,6.7
2005-12-22 00:00:00+00:00,8.441666666666666
2005-12-23 00:00:00+00:00,8.708333333333334
2005-12-24 00:00:00+00:00,7.595833333333334
2005-12-25 00:00:00+00:00,4.108333333333333
2005-12-26 00:00:00+00:00,1.6416666666666666
2005-12-27 00:00:00+00:00,1.1583333333333334
2005-12-28 00:00:00+00:00,-0.9458333333333333
2005-12-29 00:00:00+00:00,1.9416666666666667
2005-12-30 00:00:00+00:00,7.433333333333334
2005-12-31 00:00:00+00:00,5.879166666666666
2006-01-01 00:00:00+00:00,5.75
2006-01-02 00:00:00+00:00,7.395833333333333
2006-01-03 00:00:00+00:00,6.304166666666667
2006-01-04 00:00:00+00:00,4.7875000000000005
2006-01-05 00:00:00+00:00,2.5708333333333333
2006-01-06 00:00:00+00:00,2.095833333333333
2006-01-07 00:00:00+00:00,0.5708333333333333
2006-01-08 00:00:00+00:00,-0.2416666666666667
2006-01-09 00:00:00+00:00,3.5708333333333333
2006-01-10 00:00:00+00:00,8.725
2006-01-11 00:00:00+00:00,4.479166666666667
2006-01-12 00:00:00+00:00,7.3
2006-01-13 00:00:00+00:00,7.320833333333333
2006-01-14 00:00:00+00:00,2.9583333333333335
2006-01-15 00:00:00+00:00,6.929166666666667
2006-01-16 00:00:00+00:00,4.620833333333334
2006-01-17 00:00:00+00:00,7.295833333333333
2006-01-18 00:00:00+00:00,9.7875
2006-01-19 00:00:00+00:00,9.0875
2006-01-20 00:00:00+00:00,4.670833333333333
2006-01-21 00:00:00+00:00,5.625
2006-01-22 00:00:00+00:00,5.658333333333334
2006-01-23 00:00:00+00:00,5.75
2006-01-24 00:00:00+00:00,4.445833333333334
2006-01-25 00:00:00+00:00,4.2124999999999995
2006-01-26 00:00:00+00:00,3.1291666666666664
2006-01-27 00:00:00+00:00,2.004166666666667
2006-01-28 00:00:00+00:00,1.9666666666666668
2006-01-29 00:00:00+00:00,1.5083333333333335
2006-01-30 00:00:00+00:00,0.4291666666666667
2006-01-31 00:00:00+00:00,0.2583333333333333
2006-02-01 00:00:00+00:00,3.1958333333333333
2006-02-02 00:00:00+00:00,6.175
2006-02-03 00:00:00+00:00,5.6499999999999995
2006-02-04 00:00:00+00:00,5.479166666666667
2006-02-05 00:00:00+00:00,4.125
2006-02-06 00:00:00+00:00,6.841666666666666
2006-02-07 00:00:00+00:00,7.091666666666666
2006-02-08 00:00:00+00:00,4.075
2006-02-09 00:00:00+00:00,3.0375
2006-02-10 00:00:00+00:00,0.8291666666666666
2006-02-11 00:00:00+00:00,5.904166666666666
2006-02-12 00:00:00+00:00,8.895833333333334
2006-02-13 00:00:00+00:00,8.320833333333333
2006-02-14 00:00:00+00:00,5.966666666666666
2006-02-15 00:00:00+00:00,4.675
2006-02-16 00:00:00+00:00,4.2250000000000005
2006-02-17 00:00:00+00:00,2.9166666666666665
2006-02-18 00:00:00+00:00,2.2166666666666663
2006-02-19 00:00:00+00:00,2.2875
2006-02-20 00:00:00+00:00,3.1625
2006-02-21 00:00:00+00:00,3.6291666666666664
2006-02-22 00:00:00+00:00,1.625
2006-02-23 00:00:00+00:00,2.029166666666667
2006-02-24 00:00:00+00:00,4.466666666666667
2006-02-25 00:00:00+00:00,2.783333333333333
2006-02-26 00:00:00+00:00,2.9875000000000003
2006-02-27 00:00:00+00:00,3.3208333333333333
2006-02-28 00:00:00+00:00,1.5041666666666667
2006-03-01 00:00:00+00:00,-0.8833333333333333
2006-03-02 00:00:00+00:00,-1.1541666666666666
2006-03-03 00:00:00+00:00,-0.7833333333333333
2006-03-04 00:00:00+00:00,0.4375
2006-03-05 00:00:00+00:00,2.3958333333333335
2006-03-06 00:00:00+00:00,3.9
2006-03-07 00:00:00+00:00,7.758333333333333
2006-03-08 00:00:00+00:00,7.529166666666666
2006-03-09 00:00:00+00:00,4.533333333333333
2006-03-10 00:00:00+00:00,4.158333333333333
2006-03-11 00:00:00+00:00,3.6166666666666667
2006-03-12 00:00:00+00:00,9.35
2006-03-13 00:00:00+00:00,8.633333333333333
2006-03-14 00:00:00+00:00,7.2875000000000005
2006-03-15 00:00:00+00:00,5.233333333333333
2006-03-16 00:00:00+00:00,1.6624999999999999
2006-03-17 00:00:00+00:00,2.0416666666666665
2006-03-18 00:00:00+00:00,3.225
2006-03-19 00:00:00+00:00,3.4333333333333336
2006-03-20 00:00:00+00:00,4.029166666666667
2006-03-21 00:00:00+00:00,1.875
2006-03-22 00:00:00+00:00,1.3458333333333332
2006-03-23 00:00:00+00:00,1.8791666666666667
2006-03-24 00:00:00+00:00,4.216666666666667
2006-03-25 00:00:00+00:00,7.9375
2006-03-26 00:00:00+00:00,10.104166666666666
2006-03-27 00:00:00+00:00,9.316666666666666
2006-03-28 00:00:00+00:00,5.454166666666667
2006-03-29 00:00:00+00:00,4.516666666666667
2006-03-30 00:00:00+00:00,7.370833333333334
2006-03-31 00:00:00+00:00,6.408333333333334
2006-04-01 00:00:00+00:00,6.279166666666666
2006-04-02 00:00:00+00:00,6.533333333333334
2006-04-03 00:00:00+00:00,4.329166666666667
2006-04-04 00:00:00+00:00,3.608333333333333
2006-04-05 00:00:00+00:00,4.041666666666667
2006-04-06 00:00:00+00:00,5.895833333333333
2006-04-07 00:00:00+00:00,4.379166666666666
2006-04-08 00:00:00+00:00,4.25
2006-04-09 00:00:00+00:00,3.7416666666666667
2006-04-10 00:00:00+00:00,4.470833333333333
2006-04-11 00:00:00+00:00,7.433333333333334
2006-04-12 00:00:00+00:00,7.816666666666666
2006-04-13 00:00:00+00:00,7.554166666666667
2006-04-14 00:00:00+00:00,7.195833333333333
2006-04-15 00:00:00+00:00,7.895833333333333
2006-04-16 00:00:00+00:00,7.783333333333334
2006-04-17 00:00:00+00:00,7.208333333333333
2006-04-18 00:00:00+00:00,6.55
2006-04-19 00:00:00+00:00,6.670833333333333
2006-04-20 00:00:00+00:00,8.2875
2006-04-21 00:00:00+00:00,9.654166666666667
2006-04-22 00:00:00+00:00,7.6875
2006-04-23 00:00:00+00:00,7.883333333333333
2006-04-24 00:00:00+00:00,6.858333333333333
2006-04-25 00:00:00+00:00,9.020833333333334
2006-04-26 00:00:00+00:00,8.808333333333334
2006-04-27 00:00:00+00:00,8.7875
2006-04-28 00:00:00+00:00,8.666666666666666
2006-04-29 00:00:00+00:00,8.304166666666667
2006-04-30 00:00:00+00:00,7.75
2006-05-01 00:00:00+00:00,6.8500000000000005
2006-05-02 00:00:00+00:00,6.575
2006-05-03 00:00:00+00:00,9.395833333333334
2006-05-04 00:00:00+00:00,10.475
2006-05-05 00:00:00+00:00,9.379166666666666
2006-05-06 00:00:00+00:00,9.591666666666667
2006-05-07 00:00:00+00:00,9.512500000000001
2006-05-08 00:00:00+00:00,9.283333333333333
2006-05-09 00:00:00+00:00,10.979166666666666
2006-05-10 00:00:00+00:00,14.166666666666666
2006-05-11 00:00:00+00:00,14.508333333333333
2006-05-12 00:00:00+00:00,12.141666666666667
2006-05-13 00:00:00+00:00,9.450000000000001
2006-05-14 00:00:00+00:00,11.041666666666666
2006-05-15 00:00:00+00:00,11.112499999999999
2006-05-16 00:00:00+00:00,11.674999999999999
2006-05-17 00:00:00+00:00,11.145833333333334
2006-05-18 00:00:00+00:00,10.079166666666667
2006-05-19 00:00:00+00:00,10.1875
2006-05-20 00:00:00+00:00,8.541666666666666
2006-05-21 00:00:00+00:00,4.670833333333333
2006-05-22 00:00:00+00:00,6.041666666666667
2006-05-23 00:00:00+00:00,6.116666666666667
2006-05-24 00:00:00+00:00,7.595833333333334
2006-05-25 00:00:00+00:00,9.520833333333334
2006-05-26 00:00:00+00:00,11.541666666666666
2006-05-27 00:00:00+00:00,11.233333333333334
2006-05-28 00:00:00+00:00,9.766666666666667
2006-05-29 00:00:00+00:00,8.208333333333334
2006-05-30 00:00:00+00:00,8.804166666666667
2006-05-31 00:00:00+00:00,10.191666666666666
2006-06-01 00:00:00+00:00,11.970833333333333
2006-06-02 00:00:00+00:00,13.7875
2006-06-03 00:00:00+00:00,15.5
2006-06-04 00:00:00+00:00,15.429166666666667
2006-06-05 00:00:00+00:00,16.8125
2006-06-06 00:00:00+00:00,17.29583333333333
2006-06-07 00:00:00+00:00,14.995833333333332
2006-06-08 00:00:00+00:00,17.6375
2006-06-09 00:00:00+00:00,18.120833333333334
2006-06-10 00:00:00+00:00,16.245833333333334
2006-06-11 00:00:00+00:00,13.7875
2006-06-12 00:00:00+00:00,12.179166666666667
2006-06-13 00:00:00+00:00,11.558333333333332
2006-06-14 00:00:00+00:00,11.908333333333333
2006-06-15 00:00:00+00:00,13.0
2006-06-16 00:00:00+00:00,13.308333333333332
